,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
10,Afghanistan,AFG,2022,36.1,18.5,85.0,11.001304786349843,1.526995061536765,8.54781467127928,62.3530540699,29.360841326308577,9.655117002903037,30.993080497906405,1.8873300970300022,8.259900000000016,1.852781994081841,12084.399999999907,14497243872.13379,37.45501519350999,16.123199999999997,3.5456999999999965,76.0781091748725,98.9863631687243,20.0,6644.353378917056,45.11985333333314,3.6372565953285996,3.6372566000000006,28.614100000000235,0.7051482642111866,8.914310257186486
11,Afghanistan,AFG,2023,38.42333333333333,7.5349999999999895,68.55776260853827,5.311915874458405,1.2500567780114138,8.751382698492016,67.15939440868658,23.856456224531055,9.662784467843345,3.5529429985093515,13.78974889893999,8.707300000000032,40.34262761627839,2455596.9916666667,17233051620.111816,5.639525062589982,16.45229999999998,3.557000000000002,61.21221855545585,85.11135425004551,65.9842976126604,4418.707385380716,2168.3821333333335,24.759830414796117,27.492510560180726,29.460099999999784,0.7106566119148532,19.40734238464158
12,Africa Eastern and Southern,AFE,1990,56.396484025540076,37.01236562864828,81.24070323282804,-4.201702273901855,1.6190370005312076,12.384184333006358,84.91390894272469,9.797774897961666,5.192928607103347,4.179259337273606,37.1064201759,378.50440000000003,42.975249875818086,4767936.799999999,256512313442.55005,8.772273785753328,341.47759999999994,101.72149999999999,78.43826323217266,94.58527896760704,60.91000305843408,7780.261482471632,1830.5210000000002,13.822278991941616,16.81046618757761,820.7852999999999,2.6734715423009794,7.99372219633765
13,Africa Eastern and Southern,AFE,2000,11.460921620093778,3.465234602079974,32.19226961992305,-0.11865131528532302,2.4548149651845614,12.638023389862711,79.30583887220004,15.737509835180315,4.9567187551481044,2.5825925274460957,47.35863500720001,425.02829999999994,39.10475284920124,4769063.539999999,287201650974.24316,7.489742898679978,427.98059999999987,119.18980000000002,26.830569324918287,78.42750162918836,65.44952388652065,5253.040569237466,1955.3210000000004,15.95719744427178,17.856941772358578,973.2067,2.4322603535139624,8.814479512589934
14,Africa Eastern and Southern,AFE,2014,17.488496745150698,6.811503655824005,38.152090491874915,2.390769916028373,2.0845856204285393,12.330387375461383,83.63327026100403,12.00846345574232,4.369644913997918,4.668194275293516,92.6899352682,635.6297000000001,31.470633901231366,4671832.120000001,978708260612.874,8.684637593819986,585.5624,160.152,38.89878305594528,79.62291651036182,61.49957683581599,3359.9528833745953,1985.3210000000004,14.472507987969157,16.196844755217327,1389.3735,2.396571011731922,9.439888469911693
15,Africa Eastern and Southern,AFE,2015,18.001597439514377,7.096002863288,38.488233341433435,2.4027561186112196,2.2846588029838255,12.303199218090793,82.96475049177788,11.67721679278266,5.368647155902702,4.79242732745486,95.15636014169999,621.8665,31.26041973222869,4640642.5,898277807343.0054,9.19450180810999,594.1098,161.5186,39.81216946846596,79.78046931562469,62.12833789315824,3270.549215989955,1985.3210000000004,14.205208003746352,16.155325313503642,1386.5722,2.326402108851802,9.462338204602382
16,Africa Eastern and Southern,AFE,2016,18.55823386364773,7.406706406010869,38.7799533368945,2.2041653983165235,2.5369675332134602,12.30107992404078,83.35974535323511,10.818819444789275,5.819469534482648,4.868128861101056,96.6592785865,628.5364999999999,31.039681559375495,4607876.100000001,828942805457.7549,9.15971976488332,602.381,165.9689,40.701735761276375,79.89542773057455,62.45768835957744,3185.3064524400634,1985.3210000000004,14.379913593219591,16.467317463839496,1407.4312000000004,2.2976994329958904,9.48080033327443
17,Africa Eastern and Southern,AFE,2017,19.043572004901343,7.666648211280858,39.06846155236532,2.680636750719591,2.371027150121259,11.977158312363455,83.22651873636656,10.806660797543215,5.966820466080806,4.8818128852210805,96.930950391,637.9068,30.824316261538492,4575901.2,972998927353.6777,9.15971976488332,607.2952000000001,166.5842,41.662874970693494,79.94485560726515,61.8911318801459,3102.243905395904,1985.3210000000004,14.974471942786218,16.87869244657197,1423.875,2.260838256154652,9.716976294026168
18,Africa Eastern and Southern,AFE,2018,19.586457330942224,8.020951752200254,39.44552612171725,3.6173982837863754,2.364017707029885,11.908692897763162,82.85207669443903,9.976817830615115,5.850732244858225,4.91753776071981,97.6402038465,645.8367,30.61151181969719,4544314.78,1012306000425.249,9.15971976488332,616.2341,168.9548,42.596634116360605,80.08564720844058,62.24263140309678,3018.561579380099,1985.3210000000001,14.974466074676211,16.878686683930432,1444.9125000000001,2.2309114391125906,9.91282185604259
19,Africa Eastern and Southern,AFE,2019,20.19206395014411,8.403358142433092,39.818644955516454,5.039072222348702,2.528154847496385,11.801848597821229,83.51785553253995,10.195596529404312,6.276395855625772,4.960944067634401,98.501958373,654.5401,30.391625862283504,4511676.2,1009721174054.907,9.07389793618998,632.7517999999999,173.2948,43.52037713722643,80.18699279588489,63.387089698986536,2937.5060564244595,1985.3210000000001,15.214412626730038,17.01679272812029,1476.0819000000001,2.2179150244744834,10.036676204749448
20,Africa Eastern and Southern,AFE,2020,20.828813562780468,8.718306231057198,40.276374002917315,4.979212606371217,2.6494686973886936,11.910547950499936,83.89902770918059,10.057181546628517,6.044012415552725,5.01201100451766,99.515800995,578.052,30.17425243566029,4479395.000000001,933391782089.6174,9.07389793618998,648.3140000000001,178.29789999999994,44.40304803571754,80.25576725297759,66.12344869575143,2859.2608246188065,1985.3210000000004,14.78328536384921,16.709461499371187,1421.7752,2.079385918693191,9.634183383936708
21,Africa Eastern and Southern,AFE,2021,21.37216351187405,9.097175575935772,40.687816591166005,6.351466834054882,2.55171929916014,10.890970018496036,83.51270871884437,10.36422514577305,6.11407556489981,5.041738887313443,100.105994895,606.3945,29.955193787323655,4446875.546,1085745178850.9731,9.07389793618998,640.8116,177.8286,45.280838644404064,80.30512937885634,63.56740864338637,2784.4939619000033,1985.3210000000004,14.954090176053871,16.745956623829034,1443.8112,2.0560516867162955,10.026042605362143
22,Africa Eastern and Southern,AFE,2022,22.10088398563665,9.473374357804516,41.21160597121698,7.06287976757053,1.2981137475522335,10.861535853615935,72.72965969231912,19.619969287397936,10.497996391060555,4.337458824875142,120.23845434656334,588.4335,29.73720510217048,4414514.929,1191423176242.9597,8.832924171813325,654.2545,180.8238,46.14290537251816,80.34048769096925,65.11446928559917,4835.646504243579,2159.7346666666667,14.78281642238847,16.63288762137064,1443.9356999999998,2.003239826998054,16.656391907329784
23,Africa Eastern and Southern,AFE,2023,58.80420601919081,37.46080859853956,82.36623222393614,7.757468580892364,2.0259112154659062,10.94543356731705,79.04718428074119,12.856887028369062,6.633009161635075,12.849858032257416,160.46229260032334,579.8655,24.604687387468786,3922992.716599999,1245472471675.949,16.386548441286678,662.9311,182.86260000000001,84.27602453464092,95.4342348300913,29.568015600994457,3829.8288948095887,2532.7445333333335,11.870627253361741,13.447404091628423,1447.7204,1.9589722010241148,10.767070302474643
24,Africa Western and Central,AFW,1990,37.21096606395989,12.491890920030912,68.7143201094559,-3.151776367191802,0.46192275180343034,8.616488597753587,74.01866278434169,18.177284411872943,7.803999958139016,0.8961886639729357,16.867525320099986,102.77170000000001,22.77690812732567,2060349.0000000002,123711320874.11523,3.5535721108433265,311.9872,44.5889,52.08363296670396,88.60099232343745,85.92851412944394,9058.910888091401,1898.4399999999998,13.55655084716888,16.383280876265495,459.63609999999994,2.193275779508369,15.44216820332791
25,Africa Western and Central,AFW,2000,4.996124456040313,0.9763787608935885,11.93187243501697,-2.8807227826191095,1.3493147067558544,10.236133402868388,68.03020169045547,22.415301686176093,9.554288770954242,1.3518091916507728,25.65923099039999,146.74,21.595283546581943,1953461.84,142140075688.03516,4.520467355083326,458.345,58.25689999999999,36.95130559419455,75.77879264626642,83.27330480649056,6904.21038347069,1898.4399999999998,14.82793115826064,16.182857143022854,665.8873000000001,2.421686232317726,12.563799411378731
26,Africa Western and Central,AFW,2014,9.071028052545707,1.9803574740399696,18.887033819866048,6.769751573668698,0.7913156467291739,9.55178961625985,64.72198195329918,25.824235356966046,9.453782689691126,1.6020928154537444,30.41477084569999,208.97789999999998,20.3221869203098,1838300.32,897415713447.0171,4.606213120749999,476.49989999999997,87.9434,50.531522960472344,84.42092438571659,76.13580249485663,4664.5628925520505,1898.4399999999998,14.6810987587518,16.189973157418542,783.6104999999999,1.925370546614146,24.702735926156862
27,Africa Western and Central,AFW,2015,10.057059553400464,2.2670057169762217,20.671068708444523,4.132869907519414,0.927530334238994,9.645824160344015,64.85419804932405,25.802176896043026,9.343625054597341,1.6197906554960895,30.75075372019998,208.89120000000003,20.234230768380392,1830343.9999999998,771766914345.1611,4.581990945093338,486.2532,90.46640000000001,51.51902975257596,85.1480906377073,76.68916005617831,4540.333830194926,1898.4399999999998,14.31495391091784,15.817615014931622,796.9121,1.9059053577261755,25.097495865221404
28,Africa Western and Central,AFW,2016,11.271308440992115,2.6489120780224766,23.02734230938713,2.8141994977535845,1.101748833125284,9.499722109502466,64.87557528890613,25.812395785318454,9.312028925736922,1.6242302413929366,30.8350365947,217.44299999999998,20.152610156338095,1822960.7789999996,694360980069.4558,4.569731344749982,482.37369999999993,95.16159999999998,52.50059071202293,85.8773701518408,76.28338309912888,4420.582217204665,1898.4399999999998,13.78676095918243,15.491133110850978,808.1489,1.881802246156588,25.06913766745226
29,Africa Western and Central,AFW,2017,12.804035469454107,3.147367327592292,25.977706739683732,3.097966790139248,1.1616771980770353,9.496686690761964,64.68036731976022,25.975716043515096,9.343916636686044,1.61793633868335,30.71555062809999,218.26369999999997,20.071327182398864,1815608.0999999996,687849196676.2021,4.600466815109989,493.6157000000001,98.21610000000001,53.47876076289087,86.61250930447403,76.41308149597411,4305.99593262525,1898.4399999999998,14.198422665856505,15.725047476480997,825.0808999999999,1.8714286464079875,25.74292739428885
30,Africa Western and Central,AFW,2018,14.698515010247277,3.6731815888816612,29.36282437284511,3.268901080604115,1.130244433309193,9.602408155497038,66.22150543798577,24.84552340344855,8.932971158528774,1.693410275025812,32.1483780252,230.49009999999998,19.98609959561254,1807898.6,770494988148.7598,4.592669217259989,504.4886,100.5023,54.480409533143145,87.40084427940735,75.96002980680773,4198.268796833338,1898.4399999999998,14.198422665856503,15.725047476480997,852.7215999999999,1.8857348589714702,25.295270047943646
31,Africa Western and Central,AFW,2019,16.71472150860439,4.362582723281399,33.088571879704084,5.8458412893221805,1.1718732031873353,10.0233901039053,66.38238263510841,24.735578199696008,8.8820294971741,1.7040138392574988,32.34968033,240.43590000000006,19.901230110461537,1800220.1,826483769985.1287,4.547490397143328,521.5867,103.30609999999999,55.43817221513934,88.14706978179412,75.32892837981234,4097.068709025334,1898.4399999999998,14.225396076650263,15.739586936631735,884.5370999999999,1.9089406430448213,25.950547886736743
32,Africa Western and Central,AFW,2020,18.801008428797587,5.1704571040814855,36.574922778437134,11.166693319241709,1.2233398012415508,10.661739723178034,66.3456283592045,24.782897546748234,8.87146444391191,1.7071721523988117,32.40963901000001,235.93650000000002,19.8167839774834,1792580.7,789801651563.2942,4.486084861343322,503.834,105.5085,56.3926730803184,88.89666164140655,76.10281868800908,4000.3426179959934,1898.4399999999998,14.264086333396966,15.799641203721038,866.4965999999998,1.825858745774756,25.642478749689815
33,Africa Western and Central,AFW,2021,20.77831707856822,5.9851813093974044,39.64294818391434,14.116240852030858,1.2635821814368542,10.84902015338463,66.39643678048019,24.722232660236276,8.881320898626342,1.7053127999831474,32.37434031999999,249.1554,19.73203653242238,1784915.2330000005,849312422223.2051,4.495042706026666,504.0427000000001,110.14129999999999,57.4201763673227,89.65995534613525,73.41739375663478,3906.8902387850503,1898.4399999999998,14.332346925804432,15.897660077616967,886.6321999999999,1.8246427000971925,26.706914654665447
34,Africa Western and Central,AFW,2022,22.444550657095746,6.7464375075863,42.187528375134214,10.9106943739189,1.2322050511909053,10.36589234788668,72.62741503258853,17.89114634775306,10.01393473266247,4.107380762898373,59.31349163848665,251.41039999999998,19.647487771360172,1777267.1439999999,883973910898.854,8.583019001989989,503.1609,113.58299999999998,58.56819855175151,90.51715241977688,73.4281848126297,4986.321923377953,1908.0520333333332,14.059149507426913,15.766474032523536,893.4700999999999,1.7963271590554468,17.967500163543228
35,Africa Western and Central,AFW,2023,56.47618528013614,35.52307620094494,81.65048563952324,9.597829455460104,1.255627308861051,10.350507472663075,82.34254806191063,11.276878735310529,6.209189853740252,4.930376491176688,104.19828811492,245.6408,28.507328588819394,1427410.0216666667,799105950273.8306,9.378966770623322,517.4560999999999,115.5996,78.12912766742457,94.10268760108809,63.110820432670465,4644.039334146806,1530.2982,11.52125222854969,12.949528064324404,906.0480999999999,1.7786623668877102,10.954110587511089
36,Albania,ALB,1990,46.71042998146386,16.826650782202435,75.64695529329308,-3.143977913642331,3.57551170069933,14.7969679331626,83.3333333333,8.3333333333,8.3333333333,4.460966542750924,1.1999999999999886,6.644999999999982,28.78832116788321,7888.0,2028553750.0,7.211538461499998,3.7087000000000216,1.1677999999999997,72.72132302700872,95.54829386007872,25.5,8184.894640019813,26.90000000000009,13.361775169176315,17.995097008492614,11.493099999999913,3.4970190552866813,4.399300671466612
37,Albania,ALB,2000,35.2,15.899999999999999,61.7,15.4913421132792,1.64128840047217,10.0108309299101,57.6776580694,29.9488518881,12.3734900424,6.831970260223059,1.8377999999999872,3.2325000000000728,28.076642335766422,7693.0,3480355258.0410156,11.044471153800004,3.003600000000006,0.934899999999999,80.4231574906983,94.7349528576873,41.4,8708.243728526813,26.90000000000009,12.612569435271759,17.69395664023248,7.179699999999912,2.324259386531746,3.2959075318134907
38,Albania,ALB,2014,75.2,55.2,90.7,0.6705914163475093,1.21573115501979,14.3654632027178,58.2708515507,28.6637890938,13.0653593555,3.996208178438664,1.0749800000000107,5.095800000000054,28.750510948905113,7877.639999999898,13228147516.1167,6.460216346199999,2.789799999999957,0.947100000000006,89.938220581687,95.4002407801192,38.6,9310.845161683344,26.90000000000009,13.199310397769718,17.387305769924186,8.899699999999939,3.080436010610902,10.362698644451477
39,Albania,ALB,2015,76.6,57.8,91.2,0.10247712669323938,1.3943160166906,16.8158108752494,69.5652173913,30.4347826087,14.1630434783,3.4200743494423733,0.9199999999999875,4.863499999999931,28.802463503649633,7891.875,11386853113.019043,5.5288461538000035,2.8319999999999936,0.9686999999999983,90.6272746072564,95.4450669636693,38.5,9337.998398307634,26.90000000000009,13.080835781490459,18.20997506440523,8.739900000000034,3.0339469219839743,12.377014253281416
40,Albania,ALB,2016,78.3,60.0,92.0,1.4992579060387996,1.33471041302214,16.5407992645933,70.2643171806,29.7356828194,13.2323788546,4.059479553903344,1.092000000000013,4.530299999999897,28.802189781021898,7891.800000000047,11861199830.839355,6.5625,2.782100000000014,0.9549999999999983,91.3175828544161,95.4895338962409,39.4,9352.939969771576,26.90000000000009,13.1477494617734,17.21,8.356500000000324,2.9054960170035757,10.773191478216908
41,Albania,ALB,2017,79.6,61.8,92.5,0.19140927480475867,1.47357879686941,16.9878156343954,64.010989011,25.9157509158,10.0732600733,4.05576208178438,1.0910000000000082,5.341499999999996,28.792062043795617,7889.024999999907,13019726211.736816,6.5564903845999964,2.7774,0.9428000000000054,92.0091453231664,95.5336415778342,36.9,9361.54604018783,26.90000000000009,13.5256825491485,17.7360953122157,9.164099999999962,3.1892246865013116,11.193102813642952
42,Albania,ALB,2018,80.7,63.5,93.0,0.15857886425927248,1.32252269814187,16.7413159207942,68.1628392484,21.6075156576,10.2296450939,3.561338289962805,0.9579999999999984,5.305599999999913,28.791970802919707,7889.0,15379509891.719727,5.757211538500002,2.8023000000000025,0.9262999999999977,92.7019620135068,95.5773900084491,37.8,9384.672492373646,26.90000000000009,13.5256825491485,17.7360953122157,9.15280000000007,3.1931609809738846,13.259399374085646
43,Albania,ALB,2019,82.0,64.7,93.4,-1.5964868283273592,1.29578260354724,17.0179678606037,61.1847922193,21.0433244916,17.7718832891,4.204460966542769,1.1310000000000002,4.953500000000076,28.791970802919707,7889.0,15585105131.064453,6.796875,2.5862000000000194,0.945999999999998,93.3960329254375,95.6207791880856,40.1,9424.737167204294,26.90000000000009,14.1739289636404,18.58981,8.618600000000015,3.0196297304560207,11.46286678782348
44,Albania,ALB,2020,83.1,66.7,93.8,-2.6011833395830006,1.30646648944084,17.0728278543884,69.3384223919,28.6259541985,2.035623409700001,2.9219330855018626,0.7860000000000014,4.560799999999972,28.791970802919707,7889.0,15241458744.868652,4.723557692299998,2.3958999999999833,0.8631000000000029,94.0913580589588,95.6638091167437,44.4,9479.010334940302,26.90000000000009,14.173928961137,18.58981,7.967399999999998,2.8075489569741023,15.947704236249855
45,Albania,ALB,2021,83.6,67.2,94.3,3.0720953263032005,1.23603542858925,17.018449859774,70.8542713568,27.8894472362,1.2562814069999995,2.959107806691435,0.7959999999999923,5.039299999999912,28.791970802919707,7889.0,18032010563.75586,4.783653846199989,2.3462000000000103,0.8469999999999942,94.0913580589588,95.6638091167437,41.9,9567.2814623074,26.90000000000009,14.175197493317,18.5915699,8.395299999999907,2.985880968792168,17.159823714614525
46,Albania,ALB,2022,84.6,69.0,94.5,2.0508763835792383,1.3782486628609705,15.677720554251675,68.63886936257,26.1920568851,6.895139967230001,4.520966143496267,1.2351179246666675,4.608999999999924,28.791970802919707,7889.0,19017242585.780273,6.301135935456692,2.2124999999999773,0.8131000000000057,94.0913580589588,95.6638091167437,40.663333333333334,6710.302968487775,25.468766666666852,14.1751972700153,18.591568,7.811999999999898,2.8124098846199126,12.797296701504749
47,Albania,ALB,2023,48.12886176489013,14.93227112667055,75.27058944297978,2.1503935622980714,1.2351028139083222,11.183952084803655,65.43145278591001,24.887468072946668,10.51486419585277,1.0195382065486456,1.1465238276933292,4.591799999999921,38.232884568376214,22954.625333333388,23547179830.441406,1.9001970853033328,2.100599999999986,0.7891000000000048,81.92926637026947,95.67548648456847,39.55547775173911,11540.787379589792,32.585000000000036,12.065313205247698,18.410665950140537,7.6737000000000535,2.7945295873373794,21.291368111578755
48,Algeria,DZA,1990,50.840069874237074,30.595862034177923,76.36651685771676,8.5727947156502,1.27580065167768,6.78746321347303,60.0,24.8888888889,15.1111111111,39.441628878812125,4.436000000000007,72.15930000000003,0.6999084702780323,16670.000000000233,62048507531.33594,62.4173350218,60.191599999999994,3.2749000000000024,79.31023957947671,95.71191441802715,0.1999999999999993,443.2173790708548,11.247000000000071,18.18036107218512,22.237878431188957,135.53039999999987,5.340929018620489,20.626065946666408
49,Algeria,DZA,2000,96.4,92.5,99.6,16.02839795003985,2.85300760498662,6.69923952912621,60.6908979743,30.4596868916,8.8494151341,50.08527526540411,5.633090909099991,87.9362000000001,0.662960692602887,15790.0,54790398570.328125,79.2611637694,66.685,3.7253999999999934,83.4106017403509,94.155480239437,0.3999999999999986,363.9347314592378,11.247000000000071,7.7875745131642855,8.002367572391512,158.3336999999999,5.123422476255661,19.494013642636475
50,Algeria,DZA,2014,99.5,98.4,99.9,24.2689260646415,2.38158333420533,7.64817410152919,63.8039057634,33.7815557103,2.4145385263999994,76.19216976349247,8.569333333299994,155.01080000000002,0.8180573866165055,19483.999999999767,238942664192.5901,120.57595797569999,63.93900000000002,6.450599999999994,88.0159576886499,95.3875294742352,0.10000000000000497,286.87644705598905,11.247000000000071,12.439581479545819,20.408948895428605,225.8862999999999,5.7616661494286285,21.20119332255566
51,Algeria,DZA,2015,99.6,98.5,100.0,20.3767639660177,3.36119311643881,8.85900490594762,65.8469366123,32.8598685605,1.2931948272000007,79.61234106872944,8.954000000000008,164.86210000000005,0.8212479862419961,19560.0,187493855609.34473,125.9884620796,64.11149999999998,6.6447,88.3527068622816,95.4903147006729,0.10000000000000497,281.03779032481907,11.247000000000071,6.7423864313307265,11.423321439290614,236.18360000000007,5.901708638300066,20.93967563204653
52,Algeria,DZA,2016,99.6,98.7,100.0,22.3100737029542,3.51039220998213,8.31469517651358,64.141110443,33.9747444378,1.8841451192999994,82.06632879879079,9.22999999999999,160.99029999999993,0.8212479862419961,19560.0,180763839522.15088,129.8719572253,65.79579999999999,6.608400000000003,88.6895283809796,95.593132929019,0.10000000000000497,275.3194980328499,11.247000000000071,7.10549985987089,7.5,234.1049999999998,5.730743405973177,21.105754710521012
53,Algeria,DZA,2017,99.7,98.7,99.9,21.8957750103684,3.5358430561498606,8.71188916368857,63.7640986427,34.4102466068,1.8256547505,87.15212945674402,9.801999999999992,166.55140000000006,0.815789794104397,19430.0,189880896903.07324,137.9203602082,65.25080000000003,6.513900000000007,89.0264222447441,95.6959841592735,0.10000000000000497,269.781461185039,11.247000000000071,7.10549311732352,7.49506002830462,239.17190000000005,5.737009394185304,20.17223094447875
